date,vix,dxy_ice,dxy_broad,gold,wti,us10y,fedrate
2023-08-03,15.92,102.54,119.4,1932.0,81.56,4.2,5.5
2023-08-04,17.1,102.02,118.82,1939.6,82.76,4.05,5.5
2023-08-07,15.77,102.05,119.08,1933.5,81.94,4.09,5.5
2023-08-08,15.99,102.53,119.64,1924.1,82.94,4.02,5.5
2023-08-09,15.96,102.49,119.48,1915.4,84.35,4.0,5.5
2023-08-10,15.85,102.52,119.16,1914.4,82.81,4.09,5.5
2023-08-11,14.84,102.84,119.63,1912.9,83.17,4.16,5.5
2023-08-14,14.82,103.19,120.07,1910.6,82.5,4.19,5.5
2023-08-15,16.46,103.21,120.21,1902.5,81.06,4.21,5.5
2023-08-16,16.78,103.42,120.36,1896.1,79.4,4.28,5.5
2023-08-17,17.89,103.44,120.52,1884.1,80.43,4.3,5.5
2023-08-18,17.3,103.38,120.43,1886.1,81.25,4.26,5.5
2023-08-21,17.13,103.33,120.46,1893.3,80.71,4.34,5.5
2023-08-22,16.97,103.56,120.36,1896.4,80.25,4.34,5.5
2023-08-23,15.98,103.36,120.03,1918.5,78.91,4.19,5.5
2023-08-24,17.2,103.98,120.24,1918.2,79.52,4.23,5.5
2023-08-25,15.68,104.08,120.51,1911.1,80.47,4.25,5.5
2023-08-28,15.08,104.06,120.32,1917.9,80.65,4.2,5.5
2023-08-29,14.45,103.55,120.27,1936.5,81.14,4.12,5.5
2023-08-30,13.88,103.16,119.79,1944.3,81.64,4.12,5.5
2023-08-31,13.57,103.62,120.22,1938.2,83.55,4.09,5.5
2023-09-01,13.09,104.24,120.76,1939.8,85.52,4.18,5.5
2023-09-04,13.82,,120.76,,85.52,4.18,5.5
2023-09-05,14.01,104.81,121.43,1926.2,86.74,4.27,5.5
2023-09-06,14.45,104.86,121.87,1918.1,87.55,4.3,5.5
2023-09-07,14.4,105.06,121.95,1917.5,86.87,4.27,5.5
2023-09-08,13.84,105.09,121.95,1918.4,87.51,4.26,5.5
2023-09-11,13.8,104.57,121.34,1923.3,87.3,4.29,5.5
2023-09-12,14.23,104.71,121.29,1911.3,88.87,4.27,5.5
2023-09-13,13.48,104.77,121.05,1909.1,88.59,4.25,5.5
2023-09-14,12.82,105.41,121.24,1910.0,90.13,4.29,5.5
2023-09-15,13.79,105.32,121.2,1923.7,90.83,4.33,5.5
2023-09-18,14.0,105.2,121.19,1931.5,91.47,4.32,5.5
2023-09-19,14.11,105.2,121.16,1932.0,91.16,4.37,5.5
2023-09-20,15.14,105.16,120.96,1945.6,89.2,4.35,5.5
2023-09-21,17.54,105.36,121.55,1919.2,89.56,4.49,5.5
2023-09-22,17.2,105.58,121.53,1925.4,90.0,4.44,5.5
2023-09-25,16.9,106.0,122.11,1916.6,89.68,4.55,5.5
2023-09-26,18.94,106.23,122.47,1900.4,91.43,4.56,5.5
2023-09-27,18.22,106.67,122.99,1871.6,93.67,4.61,5.5
2023-09-28,17.34,106.22,122.53,1860.4,91.65,4.59,5.5
2023-09-29,17.52,106.17,122.31,1848.1,90.77,4.59,5.5
2023-10-02,17.61,106.9,123.05,1830.0,88.81,4.69,5.5
2023-10-03,19.78,107.0,123.78,1824.6,89.26,4.81,5.5
2023-10-04,18.58,106.8,123.59,1818.5,84.32,4.73,5.5
2023-10-05,18.49,106.33,123.9,1816.6,82.3,4.72,5.5
2023-10-06,17.45,106.04,123.36,1830.2,82.83,4.78,5.5
2023-10-09,17.7,106.08,123.36,1849.5,82.83,4.78,5.5
2023-10-10,17.03,105.83,122.93,1861.0,85.89,4.66,5.5
2023-10-11,16.09,105.82,122.77,1872.8,83.7,4.58,5.5
2023-10-12,16.69,106.57,123.21,1869.3,82.87,4.7,5.5
2023-10-13,19.32,106.65,123.6,1927.4,87.67,4.63,5.5
2023-10-16,17.21,106.24,123.32,1921.1,86.65,4.71,5.5
2023-10-17,17.88,106.25,123.12,1922.7,86.66,4.83,5.5
2023-10-18,19.22,106.57,123.81,1955.3,88.35,4.91,5.5
2023-10-19,21.4,106.25,123.8,1968.4,89.35,4.98,5.5
2023-10-20,21.71,106.16,123.61,1982.5,89.12,4.93,5.5
